"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"5226",2957,23620,2884,1630,1146,261,9418,2078,4115,2081,4002,20525,762,574,3099,989,1432,2315,1048,1177,3943,1496,1819,6273,1528,2611,6215,2577,2624,5236,2674,8926,8688,8681,10129,4992,33821,10282,5489,7401,8490,4112,3233,8102,3209,3380,22495,4586,4193,3496,9723,2749,6139,8534,6055,9461,7269,6736,5698,16767,3718,1976,2755,4591,2116,8336,4430,7549,7649,14610,6274,4299,5307,8094,5775,8662,9064,6515,6523,3605,19541,2311,6900,4548,5913,2679,14044,3718,6607,2048,6764,6130,3660,2183,12483,8880,8779,12476,1753,6410,5931,8141,5755,3783,7964,1724,3121,6970,4032,8628,3208,5614,6916,10779,3857,4549,9168,6579,4821,5441,4681,6004,20974,8445,3332,17676,1122,14186,11733,5318,7282,11845,7463,3623,4237,13509,8244,4115,1927,11151,13273,1024,3005,3937,10219,2754,7613,10350,10434,8831,10924,13902,3048,4933,3558,8754,2358,12125,8546,10452,6434,6387,4722,6962,2330,6125,5693,9526,9469,22540,5737,10498,25319,3549,10426,7950,9826,6337,6025,5362,13230,14155,2969,5214,647,6145,771,3560,2585,1381,6886,307,7998,3105,8408,7724,10778,13074,1504,846,2039,8828,5562,3223,3380,442,2666,5394,6032,1930,3771,7853,18353,4773,4439,8780,2670,1691,7021,3008,3710,13611,6965,1526,17279,3580,1933,4550,2105,3947,2280,5407,6125,5082,3128,2039,4397,3043,7005,21368,4496,2820,3390,2275,22298,1573,8593,5586,3291,4524,5106,582,9064,8746,13013,10623,4073,7339,1216,973,7098,1127,14051,1336,3661,4054,13030,10059,15377,14086,10305,14464,9169,4139,38943,11542,7938,25467,17763,35174,7994,2604,21373,11164,10824,17888,31878,36893,27221,5090,11982,10780,16007,10411,5518,4387,4007,12193,14045,19042,15054,13020,18088,3378,8630,7131,5563,12736,5601,12847,11967,7880,5339,25945,27624,17164,9775,5004,13207,11633,23027,23643,21075,15854,5588,10981,9959,33624,8779,8729,15859,5142,24334,5179,9175,9983,7152,9515,11962,10887,15251,21176,7533,12026,15268,13251,14340,8425
"26270",55,1421,100,36,127,58,658,184,50,317,203,3623,82,94,379,48,140,114,360,203,127,48,98,48,149,50,266,328,338,144,112,98,754,256,826,196,1819,810,796,2751,1502,593,538,1141,387,658,619,384,421,580,1111,332,237,160,254,356,109,233,966,219,418,321,350,599,249,174,241,270,703,658,589,442,285,859,696,305,691,140,488,139,1011,138,142,93,106,206,964,182,164,115,206,460,75,259,513,165,140,639,53,264,647,957,174,110,211,199,463,615,400,177,819,397,143,140,845,109,652,95,429,521,464,710,215,209,739,475,140,163,388,275,748,148,775,217,645,152,154,623,142,314,838,311,914,999,71,158,132,1317,221,247,114,200,161,1369,234,106,284,231,1082,341,1235,1005,592,1450,257,409,1015,1646,757,1878,955,89,987,308,88,200,240,249,166,780,150,528,689,102,114,37,56,41,53,118,229,17,105,235,147,621,211,141,39,107,166,40,117,71,97,19,240,168,212,59,44,592,122,575,44,390,127,31,107,240,293,238,163,44,113,115,18,201,283,197,61,114,160,119,49,34,97,176,76,194,103,192,45,21,632,30,85,443,34,355,273,46,41,980,122,76,378,48,156,9,406,44,196,46,116,669,958,146,155,144,355,1140,725,138,329,3193,549,254,186,351,161,96,2029,268,768,188,286,413,645,117,187,338,1803,136,262,105,166,451,941,211,907,581,165,78,196,174,645,1146,148,134,755,133,334,1133,405,538,1107,139,290,684,1078,252,271,123,62,183,279,402,494,850,349,121,963,156,206,669,697,693,152,179,271,287,336,1226,212,106,1323,1604
"57085",385,6692,407,354,271,58,1657,473,612,581,664,6018,312,202,915,291,290,628,509,377,350,301,289,820,294,403,1461,425,731,933,827,1609,4571,1461,3249,1213,2405,2484,1517,3722,2807,890,783,2537,832,1020,4595,1098,996,1344,3727,990,769,1870,1716,2054,980,3263,2137,2720,903,589,500,1055,458,1325,677,1103,2594,1935,2054,2130,1473,2347,1975,1007,1665,1092,1333,347,1001,466,987,1264,1367,428,2585,512,1082,644,1797,1669,979,524,3668,1779,2095,5328,552,1524,1294,1808,1521,926,1841,550,857,2077,1122,3289,1221,1810,1890,1224,1135,1445,2612,1680,1612,1043,1484,1698,1507,1482,1422,3493,312,5118,1326,2348,2721,1837,2422,845,715,1688,1928,2115,863,2764,2538,623,1518,2028,2032,640,1102,3877,2729,3758,1152,1780,981,1620,463,965,786,1874,1741,2319,2915,1876,1405,2050,946,2275,1645,2574,2000,4838,2932,982,4178,1280,968,1349,1047,1312,1405,1175,1667,1583,302,363,109,554,66,288,226,113,540,19,120,324,411,688,678,470,67,98,197,574,289,147,163,32,412,300,435,125,285,328,744,746,402,1012,281,124,324,290,370,744,355,111,297,96,419,410,639,267,210,568,910,417,307,113,442,358,310,1043,290,293,162,237,1927,222,605,377,193,361,270,53,546,677,876,619,854,213,98,44,635,118,403,177,408,905,1619,1384,749,922,1958,2244,2099,967,4564,4266,2277,1133,1838,3081,1066,488,3499,879,1970,2270,3727,2347,4875,895,544,1467,3167,1701,1339,744,993,1496,1282,1652,3934,1438,2150,710,2276,1846,1741,2001,764,1240,2649,2238,1574,3592,1777,3539,2382,758,3407,1305,6315,3422,1408,817,623,1103,1533,3498,3072,2456,1522,409,1771,1297,3015,2997,2822,1713,2166,1359,1898,3172,1499,2194,1225,1030,4767,3483
"6390",265,2244,166,149,219,151,1478,167,199,212,221,2221,186,136,286,212,196,359,250,195,214,198,168,362,207,218,535,829,670,396,364,448,805,753,1684,376,1272,601,1983,1010,1350,1215,2177,943,1075,1367,956,368,1086,446,538,767,613,457,369,534,286,319,343,335,1027,786,1095,687,888,284,837,313,567,521,432,588,315,465,639,241,438,248,196,192,748,76,348,490,184,190,827,339,500,279,475,479,475,242,396,255,488,868,150,800,543,512,474,137,320,240,266,414,459,554,695,419,365,249,321,296,731,131,368,190,416,380,571,625,528,479,210,513,609,492,713,526,563,501,509,459,402,592,292,357,508,188,367,370,374,171,246,464,493,607,495,508,234,474,158,274,334,319,491,633,909,438,502,431,288,443,482,371,282,580,762,275,1017,433,381,411,599,301,378,387,261,310,200,176,91,200,131,142,291,102,282,34,317,300,326,371,704,275,113,113,216,366,115,126,107,151,155,400,307,253,250,314,489,355,285,576,374,201,185,212,430,340,256,171,359,121,72,376,117,231,166,439,406,203,232,130,116,342,291,915,241,219,163,145,529,107,285,330,213,340,240,123,329,323,315,317,155,283,78,102,357,204,256,189,332,488,811,440,495,593,447,662,434,576,579,1030,715,560,560,931,455,347,830,381,895,567,798,781,856,536,198,581,852,696,264,284,528,482,633,503,603,620,489,242,788,614,613,805,354,548,673,582,655,652,674,853,823,548,1033,487,1140,836,775,258,471,536,591,795,552,850,575,306,980,380,743,737,344,800,527,839,671,921,560,538,621,515,1072,779
"126917",60,418,45,51,58,130,571,20,17,107,57,492,64,24,17,102,113,279,128,53,64,161,89,141,84,54,266,275,247,122,131,77,153,156,309,115,190,223,953,316,327,372,514,299,448,309,98,143,316,113,150,638,317,80,102,172,110,39,157,70,271,319,356,195,389,104,319,103,164,58,85,129,25,40,147,53,109,51,43,35,83,39,231,114,37,23,171,35,137,107,125,175,179,67,50,27,156,95,27,164,88,69,131,41,100,10,179,53,189,20,590,81,54,17,82,19,229,14,70,22,126,66,149,260,97,20,66,24,72,98,102,22,93,73,188,54,92,101,85,20,13,40,102,30,56,62,54,59,56,145,69,169,43,357,30,8,41,26,24,327,245,63,574,27,87,174,226,107,24,30,260,85,114,97,49,41,138,119,110,126,13,58,60,58,33,40,65,43,304,87,84,31,164,124,113,181,246,115,29,18,106,76,10,37,18,27,49,109,44,73,310,147,200,172,124,90,163,80,35,160,77,67,34,156,152,16,16,156,31,36,43,344,174,32,126,26,12,70,62,272,167,91,35,68,20,50,100,120,47,56,38,64,59,45,31,54,48,79,34,73,190,88,11,163,77,103,255,102,55,186,105,168,75,212,48,574,164,185,102,46,95,150,52,70,506,149,129,217,62,209,61,218,242,171,59,69,481,69,125,69,82,118,85,18,550,112,228,192,207,41,136,110,215,56,104,111,458,586,340,96,77,150,142,21,105,310,203,111,260,365,116,181,88,88,124,111,174,301,108,98,143,405,443,98,263,135,340,259
"9923",98,810,61,97,137,314,1116,54,46,203,75,1297,132,43,52,189,173,582,169,128,102,340,194,329,98,88,253,335,519,184,183,238,142,400,593,210,386,364,1451,615,481,815,1020,600,757,583,209,267,671,185,181,631,532,138,165,266,201,65,189,92,544,556,566,230,502,135,555,180,211,138,89,319,37,55,418,98,181,72,64,37,148,39,243,185,48,62,275,71,232,98,155,220,266,116,93,66,199,139,49,285,151,96,256,66,117,30,171,159,337,38,1106,144,143,39,116,44,320,20,132,35,228,88,235,256,140,98,119,43,113,127,178,78,114,208,520,122,173,235,73,33,96,50,139,73,95,110,95,112,131,178,72,291,65,433,44,77,78,40,53,395,481,130,616,95,111,152,373,112,56,72,505,115,239,166,123,116,265,125,196,243,63,129,136,112,53,53,258,147,421,148,143,42,269,253,250,255,545,153,86,60,275,126,69,73,67,40,84,210,100,198,472,230,318,254,261,200,227,239,91,193,151,90,58,166,241,36,19,138,42,53,75,535,214,70,230,64,40,131,159,454,311,169,39,99,37,83,220,167,156,104,79,170,127,107,143,88,59,124,35,119,273,205,46,421,138,215,520,126,344,537,221,450,111,480,175,1027,356,297,233,237,223,342,196,371,662,396,240,603,105,532,235,500,595,428,132,155,764,221,321,275,191,243,207,63,1005,389,394,370,689,174,353,264,441,220,478,396,830,1068,807,176,276,376,280,225,194,444,280,355,411,646,242,740,288,190,284,343,313,458,296,399,447,1387,716,321,488,365,627,480
"712",55,634,247,42,61,5,494,66,36,175,144,482,43,561,179,16,145,32,644,16,0,19,14,18,56,16,211,12,199,135,89,51,1815,40,333,324,1882,1006,331,440,1884,517,890,404,310,565,168,607,174,130,647,118,152,364,316,333,77,720,284,125,282,421,385,315,154,127,104,62,294,475,131,474,76,82,219,10,276,96,19,179,182,12,127,144,53,61,139,411,219,99,421,145,76,29,16,170,60,622,126,2047,217,17,126,13,136,137,98,545,248,361,574,91,61,56,97,116,430,8,46,178,1136,152,13,268,69,26,56,27,34,75,662,72,1481,41,64,573,312,203,60,53,97,174,345,576,47,7,151,641,227,333,281,16,44,227,57,5,193,44,53,592,299,1254,371,33,49,172,483,116,80,376,224,41,300,360,44,6,69,2,132,478,37,265,45,11,21,29,9,20,62,44,33,21,4,87,105,55,307,80,9,42,135,103,2,9,1,26,147,101,70,84,37,69,113,72,9,93,44,8,1,49,178,20,157,20,25,15,11,71,274,75,164,33,77,61,16,34,1,388,19,134,39,15,6,9,118,31,18,127,15,226,112,29,73,21,38,27,177,2,4,0,230,50,64,9,61,588,21,33,71,6,24,59,41,11,17,88,237,19,120,341,0,47,27,125,264,161,104,256,181,6,38,47,157,34,11,17,51,26,103,22,283,14,134,30,32,105,690,29,15,62,17,63,11,60,820,1555,297,47,188,17,286,47,43,87,14,68,105,239,322,112,14,7,49,53,26,86,68,39,96,97,40,44,115,79,131,49,392,168
"714",34,319,102,17,33,1,123,17,9,67,66,328,15,159,62,0,58,4,255,9,2,4,6,0,4,2,39,4,149,18,19,17,715,18,98,189,788,975,206,364,1153,276,674,305,268,300,65,288,115,75,279,46,61,162,248,128,11,332,186,76,215,153,241,180,67,60,85,26,73,227,73,250,58,40,95,4,92,36,3,85,91,8,67,67,21,41,60,195,87,42,143,59,7,14,8,104,25,230,38,436,78,4,58,2,107,47,24,368,57,146,251,48,16,17,35,65,146,2,9,67,958,60,33,25,60,10,22,7,16,12,387,15,582,16,98,365,159,121,34,41,26,227,214,269,19,3,101,448,50,156,79,9,10,163,29,8,101,29,35,206,148,1080,141,29,19,53,409,54,83,245,74,15,204,165,15,3,10,0,55,260,29,146,30,2,6,6,2,7,22,32,32,8,0,64,63,28,117,34,0,33,104,58,2,6,0,8,99,62,48,16,3,77,35,34,2,72,11,2,0,27,93,20,62,3,6,8,2,32,99,36,114,5,33,31,2,17,0,227,3,37,8,2,1,4,80,18,5,116,5,97,74,25,29,3,27,13,122,0,0,0,98,15,37,0,16,380,9,9,76,2,18,25,14,0,20,55,77,7,80,221,2,9,25,54,215,43,41,232,84,1,45,19,217,13,2,5,7,4,49,13,136,8,90,17,11,31,446,15,1,51,4,36,4,40,538,627,185,10,69,9,89,14,16,50,11,12,70,137,121,85,2,10,11,34,5,44,62,30,39,73,13,23,52,46,102,24,234,83
"713",44,843,198,40,65,4,346,65,36,162,172,659,49,611,183,10,133,14,724,18,14,8,17,26,41,5,102,19,275,89,58,53,2335,47,310,367,1974,1299,325,511,2239,524,978,453,320,553,218,542,202,201,877,100,137,479,532,371,53,935,402,177,355,419,447,392,118,139,136,65,174,407,138,531,116,63,221,7,256,129,19,207,258,18,153,158,70,70,176,508,189,86,330,132,24,24,14,202,58,691,139,2321,211,13,125,9,198,100,86,635,143,230,546,99,58,53,109,156,491,8,38,230,1494,162,23,169,120,29,57,32,48,66,1001,72,1463,43,123,760,403,231,85,56,100,245,441,613,40,4,176,913,304,345,306,29,32,215,86,6,200,43,71,608,328,1752,285,49,55,131,521,118,145,446,179,54,340,472,42,11,33,1,150,662,62,404,104,8,22,24,11,16,70,67,54,15,27,106,124,79,295,75,3,70,211,142,1,10,4,30,265,172,139,100,27,125,164,99,10,139,76,3,2,57,281,24,189,23,26,25,11,88,258,106,321,21,90,72,8,51,0,624,27,185,41,13,21,8,263,41,11,190,12,321,180,56,104,6,51,30,203,4,2,7,283,41,123,4,52,950,21,43,157,9,9,58,35,12,21,93,206,13,119,363,2,46,38,114,285,108,122,367,150,4,42,60,226,49,1,11,24,14,169,18,347,13,168,37,20,71,915,56,6,67,14,71,6,87,1027,1238,304,25,116,24,248,36,39,131,31,69,107,325,273,168,13,9,32,32,31,86,83,53,127,91,22,49,98,87,176,62,376,201
"11123",177,954,93,226,464,221,4035,62,99,377,76,1115,338,51,47,571,389,1277,96,138,74,626,399,991,151,173,1035,232,830,320,418,378,90,639,1122,415,310,393,1299,951,605,827,1158,1023,851,972,240,343,446,223,114,1097,559,107,244,123,151,74,112,33,523,265,623,408,535,182,967,113,223,38,80,236,24,79,249,59,94,52,55,18,113,68,195,290,45,78,155,57,177,110,124,272,672,275,31,32,265,145,69,787,86,237,198,47,122,25,316,59,205,56,1636,289,175,35,181,33,336,44,166,24,173,75,315,569,207,63,163,31,130,232,118,69,102,260,446,122,111,248,138,26,24,26,154,48,78,78,48,76,127,276,71,578,65,235,62,69,102,37,96,704,553,28,700,89,239,81,454,119,23,27,663,72,137,135,133,92,296,169,153,183,24,30,116,144,109,77,236,88,1387,176,240,66,570,687,357,277,1298,172,223,120,404,179,60,137,99,49,58,466,94,573,891,302,374,323,569,138,246,643,214,309,246,174,114,368,335,55,12,230,28,101,146,855,185,78,274,128,101,50,264,959,194,543,67,204,49,49,406,171,255,194,38,264,98,206,180,60,64,134,55,367,359,278,33,824,211,375,514,129,153,350,213,405,189,821,207,1041,451,315,250,121,179,428,161,214,493,272,274,668,79,689,112,560,486,518,102,204,1511,131,292,168,197,237,123,69,1245,305,571,381,865,166,502,266,525,146,247,352,821,896,952,281,169,512,311,182,290,1349,343,309,385,515,277,263,224,194,252,242,134,334,344,339,523,1848,580,227,563,307,693,384
